Embranchement,Sous-embranchement,Classe,Ordre,Sous-ordre,Famille,Rang 1 Clé,Rang 2 Clé,Rang 3 Clé,Rang 4 Clé,Nom français V2,Nom latin V2,Type taxon,id_thesaurus_final,id_thesaurus_bdd
Arthropoda,Crustacea,Malacostraca,Amphipoda,,,L'Amphipode des pelouses (Arcitalitrus dorrieni),,,,L'Amphipode des pelouses,Arcitalitrus dorrieni,taxon terminal,162,198
Arthropoda,Chelicerata,Arachnida,NA,,,Les Acariens (Acari),,,,Les Acariens,Acari,taxon intermédiaire,272,323
Arthropoda,Chelicerata,Arachnida,Trombidioformes,,,Les Acariens (Acari),,,,Les Acariens à long nez,"Bdellidae, Cunaxidae",taxon terminal,6,NA
Arthropoda,Chelicerata,Arachnida,Sarcoptiformes,,,Les Acariens (Acari),,,,Les Oribates,Oribatida,taxon terminal,5,NA
Arthropoda,Chelicerata,Arachnida,Trombidioformes,,,Les Acariens (Acari),,,,Les Trombidions rouge velours,Trombidiidae,taxon terminal,41,324
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,Sparassidae,Les Araignées (Araneae),,,,L'Araignée chasseuse Olios,Olios argelasius,taxon terminal,276,328
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,Thomisidae,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,L'Araignée crabe Ebrechtella,Ebrechtella tricuspidata,taxon terminal,319,376
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,L'Araignée crabe Napoléon,Synema globosum,taxon terminal,320,377
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,,Les Araignées (Araneae),"Les Araignées crabes (Thomisidae, Philodromidae)",,,L'Araignée crabe Runcinia,Runcinia grammica,taxon terminal,321,378
Arthropoda,Chelicerata,Arachnida,Araneae,Araneomorphae,,Les Araignées (Araneae),Les Araignées loups (Lycosidae),,,L'Aulonie mains-blanches,Aulonia albimana,taxon terminal,333,390
